1001,John,Smith,john.smith@example.com,123 Main St,New York,NY,10001,ACTIVE
1002,Jane,Doe,jane.doe@example.com,456 Oak Ave,Chicago,IL,60601,ACTIVE
1003,Bob,Johnson,bob.j@example.com,789 Pine Rd,Houston,TX,77001,INACTIVE
1004,Alice,Williams,alice.w@example.com,321 Elm St,Phoenix,AZ,85001,ACTIVE
1005,Charlie,Brown,charlie.b@example.com,654 Maple Dr,Philadelphia,PA,19101,ACTIVE
1006,Diana,Martinez,diana.m@example.com,987 Cedar Ln,San Antonio,TX,78201,PENDING
1007,Edward,Garcia,edward.g@example.com,147 Birch Way,San Diego,CA,92101,ACTIVE
1008,Fiona,Lee,fiona.l@example.com,258 Spruce Ct,Dallas,TX,75201,ACTIVE
1009,George,Wilson,george.w@example.com,369 Walnut Pl,San Jose,CA,95101,INACTIVE
1010,Helen,Anderson,helen.a@example.com,741 Ash Blvd,Austin,TX,73301,ACTIVE
